%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, 187500.00, 187500.00, 187500.00, 35471.75, -56840.02, -103044.82, -187500.02, -187500.02, -128.00, -208.00, 8640.00
1, 187500.00, 187500.00, 187500.00, 35461.55, -56943.01, -103110.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 35484.45, -56976.20, -103071.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, 187500.00, 35487.19, -57011.18, -103059.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 35457.67, -57140.55, -103160.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 35435.47, -57262.39, -103247.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 35456.17, -57291.68, -103229.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, 187500.00, 35464.35, -57320.49, -103221.85, -187500.02, -187500.02, -128.00, -256.00, 8640.00
8, 187500.00, 187500.00, 187500.00, 35433.64, -57430.73, -103324.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 35411.60, -57570.29, -103435.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 35435.18, -57634.48, -103435.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 35438.73, -57655.03, -103395.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 35176.41, -57753.53, -103476.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, 187500.00, 34772.96, -57930.33, -103632.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 35118.75, -57972.40, -103591.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
