%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, 187500.00, 187500.00, 187500.00, 37400.64, -187500.02, -187500.02, -187500.02, -187500.02, -176.00, -272.00, 8672.00
1, 187500.00, 187500.00, 187500.00, 37446.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 187500.00, 187500.00, 187500.00, 37409.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 187500.00, 187500.00, 187500.00, 37358.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 187500.00, 187500.00, 187500.00, 37404.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 187500.00, 187500.00, 187500.00, 37458.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 187500.00, 187500.00, 187500.00, 37426.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 187500.00, 187500.00, 187500.00, 37378.39, -187500.02, -187500.02, -187500.02, -187500.02, -160.00, -224.00, 8672.00
8, 187500.00, 187500.00, 187500.00, 37405.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 187500.00, 187500.00, 187500.00, 37456.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 187500.00, 187500.00, 187500.00, 37444.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 187500.00, 187500.00, 187500.00, 37384.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 187500.00, 187500.00, 187500.00, 37387.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 187500.00, 187500.00, 187500.00, 37459.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 187500.00, 187500.00, 187500.00, 37469.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 187500.00, 187500.00, 187500.00, 37399.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, 187500.00, 37381.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, 187500.00, 37452.61, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -256.00, 8688.00
18, 187500.00, 187500.00, 187500.00, 37469.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, 187500.00, 37406.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, 187500.00, 37378.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, 187500.00, 37446.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, 187500.00, 37486.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, 187500.00, 37439.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, 187500.00, 37397.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, 187500.00, 37443.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, 187500.00, 37485.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, 187500.00, 37442.25, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -224.00, 8688.00
28, 187500.00, 187500.00, 187500.00, 37383.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, 187500.00, 37405.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, 187500.00, 37491.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, 187500.00, 37475.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, 187500.00, 37397.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, 187500.00, 37401.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, 187500.00, 37470.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, 187500.00, 37453.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, 187500.00, 37376.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, 187500.00, 37390.22, -187500.02, -187500.02, -187500.02, -187500.02, -144.00, -224.00, 8720.00
38, 187500.00, 187500.00, 187500.00, 37461.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, 187500.00, 37453.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, 187500.00, 37385.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, 187500.00, 37373.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, 187500.00, 37429.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, 187500.00, 37450.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, 187500.00, 37377.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
